,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
885,Franklin County,37069,2019-01-01T00:00:00.000,County,1,54900.0,14785.0,37-37069-20190101,NC,37,161496.0,30667.0,1478.0,29161.0,38897.0,248.0,13020.0,20169.0,256.0,3045.0,24555.0,0
886,Gaston County,37071,2019-01-01T00:00:00.000,County,1,175358.0,49171.0,37-37071-20190101,NC,37,605490.0,143947.0,3185.0,85479.0,165008.0,757.0,24240.0,78712.0,629.0,4199.0,99334.0,0
887,Gates County,37073,2019-01-01T00:00:00.000,County,1,9524.0,2038.0,37-37073-20190101,NC,37,24435.0,4010.0,153.0,3474.0,5343.0,67.0,4233.0,2722.0,20.0,625.0,3788.0,0
888,Graham County,37075,2019-01-01T00:00:00.000,County,1,6367.0,2074.0,37-37075-20190101,NC,37,19916.0,3708.0,233.0,2009.0,5320.0,12.0,1627.0,3256.0,8.0,281.0,3462.0,0
889,Granville County,37077,2019-01-01T00:00:00.000,County,1,47931.0,12512.0,37-37077-20190101,NC,37,144583.0,26526.0,1082.0,27576.0,34802.0,292.0,10847.0,19411.0,85.0,3249.0,20713.0,0
890,Greene County,37079,2019-01-01T00:00:00.000,County,1,17836.0,3233.0,37-37079-20190101,NC,37,62505.0,13677.0,960.0,9943.0,15704.0,103.0,3195.0,6937.0,18.0,2509.0,9459.0,0
891,Guilford County,37081,2019-01-01T00:00:00.000,County,1,413725.0,123449.0,37-37081-20190101,NC,37,1398109.0,342469.0,13158.0,184628.0,353237.0,3505.0,55494.0,182768.0,2492.0,24348.0,236010.0,0
892,Harnett County,37085,2019-01-01T00:00:00.000,County,1,109572.0,26404.0,37-37085-20190101,NC,37,351347.0,68926.0,3514.0,62063.0,93487.0,949.0,23425.0,39741.0,481.0,7552.0,51209.0,0
893,Haywood County,37087,2019-01-01T00:00:00.000,County,1,48372.0,13945.0,37-37087-20190101,NC,37,171089.0,36866.0,868.0,22636.0,52339.0,362.0,9022.0,20651.0,183.0,1327.0,26835.0,0
894,Henderson County,37089,2019-01-01T00:00:00.000,County,1,91157.0,26260.0,37-37089-20190101,NC,37,323511.0,73400.0,2033.0,39052.0,100845.0,566.0,9148.0,43919.0,594.0,2907.0,51047.0,0
895,Hertford County,37091,2019-01-01T00:00:00.000,County,1,18808.0,4869.0,37-37091-20190101,NC,37,63301.0,11576.0,814.0,9403.0,20260.0,125.0,2217.0,8384.0,19.0,2143.0,8360.0,0
896,Hoke County,37093,2019-01-01T00:00:00.000,County,1,42838.0,12396.0,37-37093-20190101,NC,37,140368.0,29327.0,1368.0,27056.0,31880.0,358.0,6635.0,18659.0,102.0,2319.0,22664.0,0
897,Hyde County,37095,2019-01-01T00:00:00.000,County,1,4034.0,903.0,37-37095-20190101,NC,37,16791.0,4074.0,110.0,1524.0,2585.0,19.0,805.0,5547.0,31.0,504.0,1592.0,0
898,Iredell County,37097,2019-01-01T00:00:00.000,County,1,144063.0,37743.0,37-37097-20190101,NC,37,459219.0,100736.0,4354.0,57887.0,133102.0,1365.0,23253.0,60448.0,1111.0,7404.0,69559.0,0
899,Jackson County,37099,2019-01-01T00:00:00.000,County,1,35713.0,8225.0,37-37099-20190101,NC,37,121945.0,27496.0,1142.0,17617.0,41883.0,215.0,5233.0,8980.0,305.0,2119.0,16955.0,0
900,Johnston County,37101,2019-01-01T00:00:00.000,County,1,166749.0,42590.0,37-37101-20190101,NC,37,500947.0,106262.0,5380.0,85896.0,127958.0,791.0,34422.0,55461.0,700.0,12212.0,71865.0,0
901,Jones County,37103,2019-01-01T00:00:00.000,County,1,8206.0,1213.0,37-37103-20190101,NC,37,26260.0,3603.0,288.0,5953.0,7413.0,100.0,1366.0,3601.0,19.0,769.0,3148.0,0
902,Lee County,37105,2019-01-01T00:00:00.000,County,1,47634.0,14145.0,37-37105-20190101,NC,37,146722.0,29746.0,1026.0,15601.0,41449.0,254.0,10014.0,19610.0,166.0,3279.0,25577.0,0
903,Lenoir County,37107,2019-01-01T00:00:00.000,County,1,44366.0,11583.0,37-37107-20190101,NC,37,159930.0,37570.0,919.0,21147.0,43385.0,125.0,9140.0,20202.0,94.0,4057.0,23291.0,0
904,Lincoln County,37109,2019-01-01T00:00:00.000,County,1,68165.0,17946.0,37-37109-20190101,NC,37,212936.0,42719.0,1663.0,35856.0,58655.0,743.0,11261.0,28422.0,380.0,2572.0,30665.0,0
905,McDowell County,37111,2019-01-01T00:00:00.000,County,1,36967.0,8789.0,37-37111-20190101,NC,37,130051.0,25382.0,680.0,18388.0,34725.0,217.0,8961.0,18149.0,90.0,2845.0,20614.0,0
906,Macon County,37113,2019-01-01T00:00:00.000,County,1,28421.0,7437.0,37-37113-20190101,NC,37,94058.0,20881.0,689.0,9810.0,28209.0,212.0,3656.0,13582.0,144.0,2454.0,14421.0,0
907,Madison County,37115,2019-01-01T00:00:00.000,County,1,17964.0,3791.0,37-37115-20190101,NC,37,68317.0,15225.0,710.0,12698.0,15492.0,64.0,4133.0,8823.0,43.0,825.0,10304.0,0
908,Martin County,37117,2019-01-01T00:00:00.000,County,1,17679.0,4761.0,37-37117-20190101,NC,37,62360.0,9723.0,824.0,9318.0,14275.0,99.0,4329.0,11021.0,10.0,1487.0,11274.0,0
909,Mecklenburg County,37119,2019-01-01T00:00:00.000,County,1,847160.0,263196.0,37-37119-20190101,NC,37,2748140.0,795220.0,31713.0,390133.0,677086.0,6927.0,84891.0,320977.0,7517.0,34933.0,398743.0,0
910,Mitchell County,37121,2019-01-01T00:00:00.000,County,1,11472.0,3492.0,37-37121-20190101,NC,37,44371.0,6380.0,183.0,6209.0,12084.0,24.0,2714.0,7287.0,16.0,315.0,9159.0,0
911,Montgomery County,37123,2019-01-01T00:00:00.000,County,1,22788.0,4385.0,37-37123-20190101,NC,37,87527.0,18919.0,349.0,9536.0,27853.0,70.0,5060.0,11318.0,40.0,2708.0,11674.0,0
912,Moore County,37125,2019-01-01T00:00:00.000,County,1,78626.0,22254.0,37-37125-20190101,NC,37,242565.0,52823.0,2180.0,33609.0,61592.0,510.0,12134.0,33693.0,418.0,5494.0,40112.0,0
913,Nash County,37127,2019-01-01T00:00:00.000,County,1,74883.0,19415.0,37-37127-20190101,NC,37,260441.0,56470.0,2588.0,33872.0,72241.0,463.0,13133.0,33034.0,326.0,8486.0,39828.0,0
914,New Hanover County,37129,2019-01-01T00:00:00.000,County,1,181901.0,52572.0,37-37129-20190101,NC,37,635903.0,178797.0,6770.0,55011.0,175834.0,1257.0,12461.0,91290.0,1226.0,8465.0,104792.0,0
915,Northampton County,37131,2019-01-01T00:00:00.000,County,1,15440.0,4043.0,37-37131-20190101,NC,37,48631.0,8944.0,744.0,7935.0,11310.0,119.0,2867.0,6186.0,15.0,2165.0,8346.0,0
916,Onslow County,37133,2019-01-01T00:00:00.000,County,1,153264.0,44674.0,37-37133-20190101,NC,37,521560.0,138842.0,5183.0,66934.0,129841.0,1016.0,22715.0,65375.0,907.0,9981.0,80766.0,0
917,Orange County,37135,2019-01-01T00:00:00.000,County,1,116076.0,32400.0,37-37135-20190101,NC,37,368885.0,88459.0,2659.0,52960.0,101176.0,582.0,20432.0,41166.0,936.0,5879.0,54636.0,0
918,Pamlico County,37137,2019-01-01T00:00:00.000,County,1,9987.0,2739.0,37-37137-20190101,NC,37,36278.0,7904.0,439.0,6303.0,9363.0,102.0,1859.0,4382.0,20.0,473.0,5433.0,0
919,Pasquotank County,37139,2019-01-01T00:00:00.000,County,1,30776.0,9048.0,37-37139-20190101,NC,37,100937.0,22322.0,1539.0,10062.0,24348.0,153.0,6699.0,14967.0,58.0,3101.0,17688.0,0
920,Pender County,37141,2019-01-01T00:00:00.000,County,1,51231.0,11829.0,37-37141-20190101,NC,37,180317.0,37031.0,1903.0,29665.0,45122.0,280.0,11645.0,23697.0,194.0,4128.0,26652.0,0
921,Perquimans County,37143,2019-01-01T00:00:00.000,County,1,10011.0,3452.0,37-37143-20190101,NC,37,31290.0,5484.0,381.0,6176.0,5703.0,40.0,1275.0,4598.0,22.0,1486.0,6125.0,0
922,Person County,37145,2019-01-01T00:00:00.000,County,1,30787.0,8703.0,37-37145-20190101,NC,37,99779.0,20369.0,668.0,11867.0,26917.0,98.0,8259.0,14401.0,57.0,2538.0,14605.0,0
923,Pitt County,37147,2019-01-01T00:00:00.000,County,1,141432.0,39310.0,37-37147-20190101,NC,37,486075.0,110418.0,5099.0,51609.0,133522.0,746.0,18916.0,77106.0,402.0,11663.0,76594.0,0
924,Polk County,37149,2019-01-01T00:00:00.000,County,1,17020.0,3704.0,37-37149-20190101,NC,37,50873.0,9160.0,413.0,7859.0,13211.0,196.0,4473.0,6013.0,95.0,763.0,8690.0,0
925,Randolph County,37151,2019-01-01T00:00:00.000,County,1,116027.0,27640.0,37-37151-20190101,NC,37,380675.0,76983.0,3778.0,56884.0,98357.0,1254.0,24970.0,42884.0,625.0,9025.0,65915.0,0
926,Richmond County,37153,2019-01-01T00:00:00.000,County,1,34864.0,9965.0,37-37153-20190101,NC,37,107940.0,21652.0,1090.0,12474.0,31681.0,157.0,5289.0,15011.0,36.0,2965.0,17585.0,0
927,Robeson County,37155,2019-01-01T00:00:00.000,County,1,104224.0,26401.0,37-37155-20190101,NC,37,351015.0,73496.0,4219.0,49302.0,95375.0,531.0,21327.0,47643.0,153.0,10978.0,47991.0,0
928,Rockingham County,37157,2019-01-01T00:00:00.000,County,1,71196.0,19814.0,37-37157-20190101,NC,37,243794.0,47614.0,2080.0,39212.0,68625.0,357.0,16999.0,30586.0,192.0,3349.0,34780.0,0
929,Rowan County,37159,2019-01-01T00:00:00.000,County,1,110249.0,31839.0,37-37159-20190101,NC,37,372652.0,77005.0,2438.0,57533.0,97284.0,554.0,19177.0,47522.0,262.0,6199.0,64678.0,0
930,Rutherford County,37161,2019-01-01T00:00:00.000,County,1,55231.0,11798.0,37-37161-20190101,NC,37,190157.0,41891.0,898.0,24500.0,57880.0,268.0,9415.0,21700.0,238.0,3341.0,30026.0,0
931,Sampson County,37163,2019-01-01T00:00:00.000,County,1,53340.0,10191.0,37-37163-20190101,NC,37,189249.0,41329.0,1764.0,25578.0,50611.0,254.0,11352.0,26126.0,155.0,5517.0,26563.0,0
932,Scotland County,37165,2019-01-01T00:00:00.000,County,1,27322.0,7501.0,37-37165-20190101,NC,37,95547.0,20516.0,1414.0,11751.0,29296.0,191.0,4396.0,11830.0,39.0,1777.0,14337.0,0
933,Stanly County,37167,2019-01-01T00:00:00.000,County,1,49946.0,12860.0,37-37167-20190101,NC,37,174267.0,36061.0,1037.0,25347.0,44630.0,234.0,12670.0,23910.0,116.0,3977.0,26285.0,0
934,Stokes County,37169,2019-01-01T00:00:00.000,County,1,37186.0,8405.0,37-37169-20190101,NC,37,125793.0,25057.0,1216.0,22387.0,30705.0,406.0,8202.0,16619.0,92.0,1819.0,19290.0,0
935,Surry County,37171,2019-01-01T00:00:00.000,County,1,56610.0,15173.0,37-37171-20190101,NC,37,195804.0,39171.0,2708.0,27056.0,57937.0,1032.0,12431.0,20835.0,270.0,5877.0,28487.0,0
936,Swain County,37173,2019-01-01T00:00:00.000,County,1,11603.0,2668.0,37-37173-20190101,NC,37,38904.0,10234.0,226.0,4121.0,13613.0,60.0,1094.0,4057.0,61.0,531.0,4907.0,0
937,Transylvania County,37175,2019-01-01T00:00:00.000,County,1,27538.0,6847.0,37-37175-20190101,NC,37,84924.0,18282.0,731.0,11733.0,22796.0,130.0,4228.0,12240.0,157.0,805.0,13822.0,0
938,Tyrrell County,37177,2019-01-01T00:00:00.000,County,1,3197.0,819.0,37-37177-20190101,NC,37,11685.0,2456.0,71.0,1668.0,2261.0,10.0,1697.0,1010.0,0.0,160.0,2352.0,0
939,Union County,37179,2019-01-01T00:00:00.000,County,1,191920.0,47939.0,37-37179-20190101,NC,37,598976.0,125334.0,6630.0,104108.0,154155.0,2474.0,28888.0,72792.0,2008.0,7639.0,94948.0,0
940,Vance County,37181,2019-01-01T00:00:00.000,County,1,34915.0,9620.0,37-37181-20190101,NC,37,121188.0,27123.0,940.0,15259.0,31720.0,198.0,8535.0,17016.0,107.0,3808.0,16482.0,0
941,Wake County,37183,2019-01-01T00:00:00.000,County,1,859182.0,252579.0,37-37183-20190101,NC,37,2516755.0,663204.0,28361.0,363731.0,653410.0,6726.0,101891.0,274803.0,7555.0,40719.0,376355.0,0
942,Warren County,37185,2019-01-01T00:00:00.000,County,1,15724.0,4007.0,37-37185-20190101,NC,37,55745.0,13181.0,249.0,6898.0,14951.0,78.0,3249.0,7876.0,40.0,1974.0,7249.0,0
943,Washington County,37187,2019-01-01T00:00:00.000,County,1,9280.0,2300.0,37-37187-20190101,NC,37,30488.0,6499.0,675.0,4195.0,8367.0,96.0,2244.0,3475.0,55.0,1285.0,3597.0,0
944,Watauga County,37189,2019-01-01T00:00:00.000,County,1,44516.0,11661.0,37-37189-20190101,NC,37,174818.0,34145.0,1688.0,20307.0,49492.0,291.0,3667.0,29192.0,317.0,2115.0,33604.0,0
945,Wayne County,37191,2019-01-01T00:00:00.000,County,1,95592.0,27539.0,37-37191-20190101,NC,37,314522.0,63361.0,2660.0,43312.0,85760.0,423.0,13908.0,43044.0,244.0,10095.0,51715.0,0
946,Wilkes County,37193,2019-01-01T00:00:00.000,County,1,55717.0,12695.0,37-37193-20190101,NC,37,178396.0,32529.0,1259.0,24448.0,47662.0,529.0,9658.0,25393.0,164.0,7463.0,29291.0,0
947,Wilson County,37195,2019-01-01T00:00:00.000,County,1,62597.0,19204.0,37-37195-20190101,NC,37,220654.0,51932.0,1884.0,26268.0,60984.0,300.0,10221.0,31970.0,414.0,7593.0,29088.0,0
948,Yadkin County,37197,2019-01-01T00:00:00.000,County,1,30248.0,7419.0,37-37197-20190101,NC,37,97840.0,17271.0,976.0,16757.0,25431.0,343.0,7681.0,12507.0,96.0,2217.0,14561.0,0
949,Yancey County,37199,2019-01-01T00:00:00.000,County,1,14401.0,3668.0,37-37199-20190101,NC,37,41863.0,6518.0,377.0,7085.0,10678.0,120.0,2955.0,5528.0,53.0,590.0,7959.0,0
950,Adams County,38001,2019-01-01T00:00:00.000,County,1,1727.0,489.0,38-38001-20190101,ND,38,5378.0,1112.0,204.0,846.0,1586.0,15.0,485.0,321.0,2.0,523.0,284.0,0
951,Barnes County,38003,2019-01-01T00:00:00.000,County,1,7191.0,3224.0,38-38003-20190101,ND,38,27983.0,10691.0,577.0,3040.0,6907.0,217.0,2033.0,1108.0,26.0,1695.0,1689.0,0
952,Benson County,38005,2019-01-01T00:00:00.000,County,1,5018.0,1814.0,38-38005-20190101,ND,38,16923.0,3495.0,162.0,4608.0,2276.0,25.0,2418.0,1082.0,34.0,238.0,2585.0,0
953,Billings County,38007,2019-01-01T00:00:00.000,County,1,668.0,260.0,38-38007-20190101,ND,38,2008.0,245.0,120.0,310.0,279.0,22.0,406.0,430.0,48.0,15.0,133.0,0
954,Bottineau County,38009,2019-01-01T00:00:00.000,County,1,4165.0,2117.0,38-38009-20190101,ND,38,11792.0,2686.0,220.0,3180.0,1457.0,146.0,1526.0,1075.0,4.0,521.0,977.0,0
955,Bowman County,38011,2019-01-01T00:00:00.000,County,1,2288.0,736.0,38-38011-20190101,ND,38,6225.0,1389.0,82.0,1060.0,1082.0,95.0,494.0,1297.0,0.0,595.0,131.0,0
956,Burke County,38013,2019-01-01T00:00:00.000,County,1,1623.0,492.0,38-38013-20190101,ND,38,4140.0,493.0,127.0,1143.0,486.0,17.0,577.0,402.0,21.0,545.0,329.0,0
957,Burleigh County,38015,2019-01-01T00:00:00.000,County,1,75508.0,20118.0,38-38015-20190101,ND,38,244123.0,57691.0,4144.0,16321.0,81271.0,574.0,3927.0,38135.0,798.0,3636.0,37626.0,0
958,Cass County,38017,2019-01-01T00:00:00.000,County,1,138952.0,42971.0,38-38017-20190101,ND,38,426855.0,108215.0,6855.0,25531.0,114711.0,4458.0,9624.0,76672.0,910.0,9788.0,70091.0,0
959,Cavalier County,38019,2019-01-01T00:00:00.000,County,1,2779.0,983.0,38-38019-20190101,ND,38,6133.0,990.0,244.0,1247.0,1844.0,32.0,400.0,154.0,12.0,629.0,581.0,0
960,Dickey County,38021,2019-01-01T00:00:00.000,County,1,3452.0,1420.0,38-38021-20190101,ND,38,10554.0,2464.0,359.0,2081.0,3155.0,27.0,846.0,351.0,30.0,414.0,827.0,0
961,Divide County,38023,2019-01-01T00:00:00.000,County,1,1832.0,432.0,38-38023-20190101,ND,38,7166.0,1279.0,112.0,1563.0,831.0,0.0,1165.0,221.0,0.0,340.0,1655.0,0
962,Dunn County,38025,2019-01-01T00:00:00.000,County,1,3516.0,908.0,38-38025-20190101,ND,38,11953.0,2196.0,469.0,3324.0,1951.0,114.0,1160.0,708.0,61.0,663.0,1307.0,0
963,Eddy County,38027,2019-01-01T00:00:00.000,County,1,1575.0,712.0,38-38027-20190101,ND,38,4742.0,1246.0,188.0,946.0,396.0,3.0,330.0,86.0,2.0,142.0,1403.0,0
964,Emmons County,38029,2019-01-01T00:00:00.000,County,1,1933.0,1308.0,38-38029-20190101,ND,38,7689.0,2849.0,604.0,1607.0,645.0,39.0,570.0,516.0,5.0,297.0,557.0,0
965,Foster County,38031,2019-01-01T00:00:00.000,County,1,2067.0,1143.0,38-38031-20190101,ND,38,7157.0,2563.0,81.0,1156.0,1390.0,11.0,411.0,305.0,11.0,806.0,423.0,0
966,Golden Valley County,38033,2019-01-01T00:00:00.000,County,1,1340.0,421.0,38-38033-20190101,ND,38,3376.0,364.0,128.0,1743.0,451.0,63.0,182.0,41.0,5.0,285.0,114.0,0
967,Grand Forks County,38035,2019-01-01T00:00:00.000,County,1,51740.0,17711.0,38-38035-20190101,ND,38,189048.0,63175.0,2138.0,10043.0,65650.0,1516.0,5674.0,23436.0,171.0,4960.0,12285.0,0
968,Grant County,38037,2019-01-01T00:00:00.000,County,1,1571.0,703.0,38-38037-20190101,ND,38,3409.0,337.0,39.0,1431.0,330.0,0.0,730.0,65.0,0.0,288.0,189.0,0
969,Griggs County,38039,2019-01-01T00:00:00.000,County,1,1640.0,591.0,38-38039-20190101,ND,38,4256.0,535.0,36.0,727.0,1244.0,68.0,339.0,267.0,1.0,280.0,759.0,0
970,Hettinger County,38041,2019-01-01T00:00:00.000,County,1,1821.0,678.0,38-38041-20190101,ND,38,6615.0,555.0,264.0,1165.0,314.0,132.0,1255.0,1352.0,6.0,182.0,1390.0,0
971,Kidder County,38043,2019-01-01T00:00:00.000,County,1,1842.0,638.0,38-38043-20190101,ND,38,8182.0,1641.0,46.0,1616.0,2833.0,19.0,795.0,170.0,3.0,641.0,418.0,0
972,LaMoure County,38045,2019-01-01T00:00:00.000,County,1,2946.0,1100.0,38-38045-20190101,ND,38,7619.0,1305.0,171.0,1802.0,1372.0,8.0,909.0,164.0,6.0,259.0,1623.0,0
973,Logan County,38047,2019-01-01T00:00:00.000,County,1,1254.0,596.0,38-38047-20190101,ND,38,4487.0,777.0,132.0,1269.0,570.0,3.0,215.0,299.0,0.0,305.0,917.0,0
974,McHenry County,38049,2019-01-01T00:00:00.000,County,1,4549.0,1196.0,38-38049-20190101,ND,38,12338.0,1964.0,257.0,2092.0,1265.0,19.0,3819.0,565.0,34.0,559.0,1764.0,0
975,McIntosh County,38051,2019-01-01T00:00:00.000,County,1,1246.0,1251.0,38-38051-20190101,ND,38,4806.0,1457.0,103.0,672.0,280.0,47.0,869.0,242.0,4.0,355.0,777.0,0
976,Stutsman County,38093,2019-01-01T00:00:00.000,County,1,16078.0,4626.0,38-38093-20190101,ND,38,60490.0,17517.0,1345.0,3966.0,21749.0,191.0,2418.0,7261.0,120.0,1621.0,4302.0,0
977,Towner County,38095,2019-01-01T00:00:00.000,County,1,1915.0,274.0,38-38095-20190101,ND,38,5570.0,977.0,128.0,578.0,372.0,11.0,1113.0,170.0,25.0,238.0,1958.0,0
978,Traill County,38097,2019-01-01T00:00:00.000,County,1,5871.0,2165.0,38-38097-20190101,ND,38,19602.0,4129.0,396.0,2347.0,3818.0,203.0,2507.0,1776.0,23.0,862.0,3541.0,0
979,Walsh County,38099,2019-01-01T00:00:00.000,County,1,8237.0,2404.0,38-38099-20190101,ND,38,28489.0,8246.0,492.0,4821.0,5846.0,353.0,2171.0,1462.0,15.0,1348.0,3735.0,0
980,Ward County,38101,2019-01-01T00:00:00.000,County,1,50874.0,16767.0,38-38101-20190101,ND,38,168910.0,44453.0,2241.0,16745.0,59150.0,488.0,3836.0,23269.0,385.0,4686.0,13657.0,0
981,Wells County,38103,2019-01-01T00:00:00.000,County,1,2594.0,1240.0,38-38103-20190101,ND,38,6208.0,1338.0,271.0,1928.0,1234.0,48.0,458.0,299.0,31.0,309.0,292.0,0
982,Williams County,38105,2019-01-01T00:00:00.000,County,1,31208.0,6381.0,38-38105-20190101,ND,38,99464.0,17934.0,1638.0,12730.0,28925.0,575.0,7756.0,15287.0,337.0,3445.0,10837.0,0
983,Adams County,39001,2019-01-01T00:00:00.000,County,1,22492.0,5206.0,39-39001-20190101,OH,39,84184.0,16888.0,597.0,13316.0,21013.0,182.0,5283.0,9719.0,69.0,3907.0,13210.0,0
984,Allen County,39003,2019-01-01T00:00:00.000,County,1,79094.0,23257.0,39-39003-20190101,OH,39,271759.0,70339.0,3030.0,26924.0,81689.0,641.0,9649.0,36201.0,330.0,6552.0,36404.0,0
985,Ashland County,39005,2019-01-01T00:00:00.000,County,1,43071.0,10413.0,39-39005-20190101,OH,39,161494.0,36155.0,1259.0,24518.0,44763.0,385.0,7969.0,21416.0,252.0,5012.0,19765.0,0
986,Ashtabula County,39007,2019-01-01T00:00:00.000,County,1,74307.0,22934.0,39-39007-20190101,OH,39,266666.0,62122.0,2009.0,36780.0,73789.0,466.0,18205.0,29743.0,510.0,8254.0,34788.0,0
987,Athens County,39009,2019-01-01T00:00:00.000,County,1,46437.0,18890.0,39-39009-20190101,OH,39,182433.0,50574.0,1521.0,25225.0,34527.0,421.0,7620.0,29834.0,164.0,7579.0,24968.0,0
988,Auglaize County,39011,2019-01-01T00:00:00.000,County,1,35898.0,9758.0,39-39011-20190101,OH,39,117932.0,26373.0,1335.0,19409.0,33650.0,298.0,5140.0,11354.0,185.0,1979.0,18209.0,0
989,Belmont County,39013,2019-01-01T00:00:00.000,County,1,51320.0,15686.0,39-39013-20190101,OH,39,166846.0,33114.0,1289.0,28861.0,40408.0,172.0,6886.0,22353.0,425.0,4467.0,28871.0,0
990,Brown County,39015,2019-01-01T00:00:00.000,County,1,34963.0,8469.0,39-39015-20190101,OH,39,134756.0,27112.0,1340.0,21347.0,40906.0,242.0,11347.0,15439.0,98.0,3370.0,13555.0,0
991,Butler County,39017,2019-01-01T00:00:00.000,County,1,296084.0,87050.0,39-39017-20190101,OH,39,1018469.0,242337.0,11293.0,155670.0,262345.0,2045.0,46555.0,124871.0,1061.0,9519.0,162773.0,0
992,Carroll County,39019,2019-01-01T00:00:00.000,County,1,22144.0,4770.0,39-39019-20190101,OH,39,81728.0,19998.0,809.0,12501.0,23165.0,90.0,4957.0,7683.0,40.0,1654.0,10831.0,0
993,Champaign County,39021,2019-01-01T00:00:00.000,County,1,31483.0,7402.0,39-39021-20190101,OH,39,93896.0,16460.0,1733.0,19932.0,22663.0,347.0,6578.0,9997.0,69.0,2773.0,13344.0,0
994,Clark County,39023,2019-01-01T00:00:00.000,County,1,99132.0,34951.0,39-39023-20190101,OH,39,331757.0,77298.0,2590.0,46828.0,89313.0,488.0,18495.0,43544.0,334.0,9460.0,43407.0,0
995,Clermont County,39025,2019-01-01T00:00:00.000,County,1,161624.0,44804.0,39-39025-20190101,OH,39,563213.0,130861.0,4624.0,101164.0,138054.0,974.0,26831.0,69248.0,678.0,5416.0,85363.0,0
996,Clinton County,39027,2019-01-01T00:00:00.000,County,1,34340.0,7628.0,39-39027-20190101,OH,39,123097.0,26394.0,1243.0,19025.0,33205.0,307.0,10999.0,13874.0,90.0,3454.0,14506.0,0
997,Columbiana County,39029,2019-01-01T00:00:00.000,County,1,77600.0,24283.0,39-39029-20190101,OH,39,285838.0,64546.0,1958.0,46015.0,76676.0,486.0,14884.0,34989.0,209.0,5418.0,40657.0,0
998,Coshocton County,39031,2019-01-01T00:00:00.000,County,1,28023.0,8577.0,39-39031-20190101,OH,39,103666.0,27909.0,1387.0,11622.0,26567.0,297.0,7167.0,12933.0,153.0,3255.0,12376.0,0
999,Crawford County,39033,2019-01-01T00:00:00.000,County,1,30120.0,11374.0,39-39033-20190101,OH,39,106621.0,28985.0,647.0,17880.0,30095.0,191.0,4866.0,10526.0,80.0,3299.0,10052.0,0
