,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
3723,75.2,369691,369542,86.2,344756,88.5,80608,93.2,93.4,2021-09-22T00:00:00.000,34027,Metro,38,Morris County,NJ,334564,78.1,4,4,312812,80.3,4,4,74940,86.6,4,4,68,4,4,334574,A
3724,41.5,47965,47963,49.3,45631,52,16810,79.4,98.7,2021-09-22T00:00:00.000,39169,Non-metro,38,Wayne County,OH,45121,46.3,7,7,43105,49.1,7,7,16329,77.1,8,8,39,6,6,45122,B
3725,49.5,54429,54330,57.7,51387,60.3,15641,82.2,97.8,2021-09-22T00:00:00.000,17091,Metro,38,Kankakee County,IL,43663,46.4,11,3,41480,48.7,11,3,13604,71.5,12,4,39.8,10,2,43717,C
3726,49.9,7016,7016,58.7,6644,61.3,2470,88.5,97.5,2021-09-22T00:00:00.000,19085,Metro,38,Harrison County,IA,6416,53.7,4,4,6131,56.6,4,4,2357,84.5,4,4,45.7,3,3,6416,A
3727,10.2,10134,10125,12.1,9621,12.5,1773,10.6,51.3,2021-09-22T00:00:00.000,51770,Metro,38,Roanoke city,VA,8228,9.8,13,1,7822,10.2,13,1,1528,9.1,13,1,8.3,13,1,8232,D
3728,56.9,28286,28248,65.5,26872,67.5,9938,91.1,97.8,2021-09-22T00:00:00.000,17095,Non-metro,38,Knox County,IL,22577,52.3,12,8,21628,54.4,12,8,8685,79.6,12,8,45.5,11,7,22594,C
3729,40.5,8755,8751,49.6,8150,53,2985,83.7,97.3,2021-09-22T00:00:00.000,49041,Non-metro,38,Sevier County,UT,7071,40.0,7,7,6692,43.6,7,7,2648,74.2,8,8,32.7,6,6,7071,B
3730,41.6,11890,11890,48.5,11284,50.7,3156,75.4,94.4,2021-09-22T00:00:00.000,21163,Metro,38,Meade County,KY,10347,42.2,7,3,9859,44.3,7,3,2938,70.2,8,4,36.2,6,2,10347,B
3731,52.7,9428,9427,59.7,9047,62.1,3465,83.2,97.9,2021-09-22T00:00:00.000,47171,Metro,38,Unicoi County,TN,8201,51.9,16,4,7930,54.4,16,4,3176,76.3,16,4,45.9,15,3,8201,D
3732,54.9,77828,77826,64.4,73542,67.1,25664,91.1,94.3,2021-09-22T00:00:00.000,42075,Metro,38,Lebanon County,PA,68047,56.3,12,4,64516,58.8,12,4,23358,82.9,12,4,48,11,3,68047,C
3733,41,46613,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46103,Metro,38,Pennington County,SD,44527,46.2,7,3,41540,47.3,7,3,12388,58.8,7,3,39.1,6,2,44528,B
3734,57.4,95185,,0.0,,0,,0,80.9,2021-09-22T00:00:00.000,66010,,38,Guam,GU,89072,62.9,,,80510,62.3,,,11474,40.9,,,53.7,,,89080,
3735,59.9,8571,8565,68.4,8294,71.8,3270,88.6,97.8,2021-09-22T00:00:00.000,17015,Non-metro,38,Carroll County,IL,7439,59.4,4,8,7249,62.8,4,8,2911,78.9,4,8,52,4,8,7442,A
3736,38.9,3154,3145,44.8,3054,48.1,1240,68.3,97.8,2021-09-22T00:00:00.000,17065,Non-metro,38,Hamilton County,IL,2544,36.2,2,6,2487,39.2,2,6,1075,59.2,3,7,31.4,2,6,2548,A
3737,48.9,5348,5348,56.6,5094,59.5,2137,75.4,96.2,2021-09-22T00:00:00.000,53043,Non-metro,38,Lincoln County,WA,4908,52.0,4,8,4709,55,4,8,2060,72.7,4,8,44.9,3,7,4908,A
3738,58.4,234835,234829,68.6,218042,70.4,57623,90.8,91.1,2021-09-22T00:00:00.000,29183,Metro,38,St. Charles County,MO,212218,62.0,4,4,197968,63.9,4,4,54311,85.6,4,4,52.8,4,4,212219,A
3739,73.8,21745,21741,82.8,19998,82.7,5302,99.9,95.9,2021-09-22T00:00:00.000,72053,Metro,38,Fajardo Municipio,PR,19045,72.5,12,4,17542,72.6,12,4,4731,94.5,12,4,64.7,12,4,19046,C
3740,65.3,263951,263934,75.3,245309,77.1,72659,93.7,97,2021-09-22T00:00:00.000,55133,Metro,38,Waukesha County,WI,245264,70.0,4,4,229215,72,4,4,70251,90.6,4,4,60.7,4,4,245271,A
3741,52.6,10982,10972,62.1,10340,64.9,3241,82.2,93.8,2021-09-22T00:00:00.000,45011,Non-metro,38,Barnwell County,SC,9089,51.5,16,8,8665,54.4,16,8,2926,74.2,16,8,43.6,15,7,9093,D
3742,47.5,5811,5811,54.3,5511,56.6,2213,81.4,95.6,2021-09-22T00:00:00.000,30043,Non-metro,38,Jefferson County,MT,5237,48.9,3,7,4975,51.1,4,8,2068,76.1,4,8,42.9,3,7,5237,A
3743,84.4,18650,18642,94.5,17156,94.6,4474,99.9,95.9,2021-09-22T00:00:00.000,72009,Metro,38,Aibonito Municipio,PR,17283,87.7,8,4,15912,87.7,8,4,4249,99.9,8,4,78.2,8,4,17288,B
3744,19.2,2925,2923,22.0,2780,22.7,1031,35,51.3,2021-09-22T00:00:00.000,51135,Non-metro,38,Nottoway County,VA,2558,19.2,13,5,2451,20,13,5,974,33.1,14,6,16.8,13,5,2558,D
3745,54.3,18650,18622,61.9,17656,63.8,6530,89.7,97.8,2021-09-22T00:00:00.000,17057,Non-metro,38,Fulton County,IL,14885,49.4,11,7,14171,51.2,12,8,5558,76.4,12,8,43.4,11,7,14897,C
3746,35.9,16394,16393,42.6,15900,45.8,6740,78,98.7,2021-09-22T00:00:00.000,39011,Non-metro,38,Auglaize County,OH,15681,40.7,3,7,15250,43.9,3,7,6588,76.2,4,8,34.3,2,6,15681,A
3747,1.7,375,375,2.0,358,2.1,62,1.5,51.3,2021-09-22T00:00:00.000,51820,Metro,38,Waynesboro city,VA,295,1.6,9,1,279,1.6,9,1,47,1.2,9,1,1.3,9,1,295,C
3748,40.5,21879,21878,47.5,20769,49,4748,68.1,91.1,2021-09-22T00:00:00.000,29101,Non-metro,38,Johnson County,MO,18026,39.1,6,6,17109,40.3,7,7,4433,63.6,7,7,33.3,6,6,18026,B
3749,65.7,361676,360399,77.9,334848,79.3,76788,93.8,94.2,2021-09-22T00:00:00.000,27123,Metro,38,Ramsey County,MN,329709,71.3,12,4,306335,72.5,12,4,72702,88.8,12,4,60.1,12,4,330636,C
3750,40.4,18906,,,18801,57.7,5544,81.7,97.6,2021-09-22T00:00:00.000,16011,Non-metro,38,Bingham County,ID,,,,,16654,51.1,12,8,5193,76.5,12,8,35.7,10,6,16716,C
3751,43,3181,3178,49.6,3064,51.9,1217,66,97.8,2021-09-22T00:00:00.000,41025,Non-metro,38,Harney County,OR,2808,43.9,11,7,2719,46,11,7,1156,62.7,11,7,38,10,6,2811,C
3752,27.1,4042,4033,30.4,3888,31.7,1780,42.4,51.3,2021-09-22T00:00:00.000,51125,Metro,38,Nelson County,VA,3621,27.3,5,1,3492,28.5,5,1,1627,38.7,6,2,24.3,5,1,3628,B
3753,53.8,14928,14918,62.7,14288,65.9,4806,99.9,96.3,2021-09-22T00:00:00.000,37053,Metro,38,Currituck County,NC,11828,49.7,3,3,11382,52.5,4,4,3899,85.7,4,4,42.6,3,3,11833,A
3754,52.8,16205,16204,60.8,15372,62.5,5214,86.8,98.3,2021-09-22T00:00:00.000,28001,Non-metro,38,Adams County,MS,13667,51.3,16,8,13078,53.2,16,8,4723,78.7,16,8,44.5,15,7,13667,D
3755,58.8,208879,208848,74.2,183574,75.6,31697,86.5,97.3,2021-09-22T00:00:00.000,49011,Metro,38,Davis County,UT,185802,66.0,4,4,164624,67.8,4,4,31367,85.6,4,4,52.3,4,4,185823,A
3756,21.7,4428,4425,25.3,4001,25.2,1339,32.9,59.4,2021-09-22T00:00:00.000,54043,Metro,38,Lincoln County,WV,3315,19.0,9,1,3053,19.2,9,1,1172,28.8,9,1,16.3,9,1,3317,C
3757,63.6,95880,95844,71.1,89467,71.7,23916,97.3,98.4,2021-09-22T00:00:00.000,09013,Metro,38,Tolland County,CT,89330,66.3,4,4,83579,67,4,4,22733,92.5,4,4,59.3,4,4,89341,A
3758,36.4,73798,73751,43.1,69009,44.1,17764,60.5,56.6,2021-09-22T00:00:00.000,13245,Metro,38,Richmond County,GA,62387,36.5,14,2,58867,37.6,14,2,15596,53.1,15,3,30.8,14,2,62388,D
3759,54.6,45597,45591,63.4,42631,64.8,13583,83.4,97.5,2021-09-22T00:00:00.000,36015,Metro,38,Chemung County,NY,42210,58.7,8,4,39587,60.2,8,4,12743,78.3,8,4,50.6,8,4,42212,B
3760,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48127,Non-metro,38,Dimmit County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3761,53.6,3168,3163,64.1,2960,66.1,1060,87.2,95.6,2021-09-22T00:00:00.000,30073,Non-metro,38,Pondera County,MT,2681,54.4,16,8,2526,56.4,16,8,948,78,16,8,45.4,15,7,2683,D
3762,49.2,8065,8065,58.0,7614,60.7,2676,83.8,93.7,2021-09-22T00:00:00.000,40117,Metro,38,Pawnee County,OK,6833,49.1,11,3,6469,51.5,12,4,2370,74.2,12,4,41.7,11,3,6833,C
3763,59.9,9955,9951,67.5,9500,69,3049,77.4,95.6,2021-09-22T00:00:00.000,30067,Non-metro,38,Park County,MT,8408,57.0,4,8,8090,58.8,4,8,2747,69.7,3,7,50.6,4,8,8409,A
3764,55.9,25852,25849,64.9,24897,68.4,10100,99.9,94.3,2021-09-22T00:00:00.000,42099,Metro,38,Perry County,PA,20359,51.1,4,4,19637,53.9,4,4,7619,86.5,4,4,44,3,3,20361,A
3765,30.8,1446,1446,36.2,1418,38.9,639,54.6,91.1,2021-09-22T00:00:00.000,29171,Non-metro,38,Putnam County,MO,1334,33.4,10,6,1312,36,10,6,627,53.6,11,7,28.4,9,5,1334,C
3766,46.1,27076,27027,53.8,25713,56,11469,79.8,94.2,2021-09-22T00:00:00.000,27111,Non-metro,38,Otter Tail County,MN,24564,48.9,3,7,23385,50.9,4,8,10666,74.2,4,8,41.9,3,7,24600,A
3767,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48483,Non-metro,38,Wheeler County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3768,64,59197,59193,74.6,54058,75.9,13955,97.4,98.6,2021-09-22T00:00:00.000,24009,Metro,38,Calvert County,MD,54183,68.3,4,4,49706,69.8,4,4,13270,92.7,4,4,58.6,4,4,54183,A
3769,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31009,Non-metro,38,Blaine County,NE,98,24.2,1,5,94,24.8,1,5,35,28,1,5,21.1,1,5,98,A
3770,76,1030707,1030564,88.1,956492,89.7,245434,99.5,97.5,2021-09-22T00:00:00.000,36059,Metro,38,Nassau County,NY,920266,78.7,4,4,857166,80.4,4,4,221121,89.6,4,4,67.8,4,4,920315,A
3771,48.5,5939,5939,56.3,5652,59.4,2195,85.3,97.5,2021-09-22T00:00:00.000,19175,Non-metro,38,Union County,IA,5482,52.0,8,8,5253,55.2,8,8,2113,82.1,8,8,44.8,7,7,5482,B
3772,36.4,65176,65059,43.3,60982,44.3,13199,55.2,51.3,2021-09-22T00:00:00.000,51700,Metro,38,Newport News city,VA,56597,37.7,14,2,53256,38.7,14,2,12110,50.7,15,3,31.6,14,2,56662,D
3773,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26057,Non-metro,38,Gratiot County,MI,15658,43.9,11,7,15087,45.9,11,7,5515,76.2,12,8,38.5,10,6,15658,C
3774,40.4,17370,17369,46.2,16607,48.2,7237,66.9,93.7,2021-09-22T00:00:00.000,40041,Non-metro,38,Delaware County,OK,13242,35.2,14,6,12698,36.9,14,6,5735,53,15,7,30.8,14,6,13242,D
3775,21.3,327,327,24.1,301,23.6,92,21.3,56.6,2021-09-22T00:00:00.000,13265,Non-metro,38,Taliaferro County,GA,276,20.4,13,5,254,19.9,13,5,85,19.7,13,5,18,13,5,276,D
3777,65,37051,37048,77.7,33879,79.3,7343,99.9,94.4,2021-09-22T00:00:00.000,21209,Metro,38,Scott County,KY,31551,66.2,8,4,29119,68.2,8,4,6645,94.3,8,4,55.4,8,4,31552,B
3778,77.7,30895,30891,87.3,29223,89.1,10571,99.9,96.4,2021-09-22T00:00:00.000,23013,Non-metro,38,Knox County,ME,29031,82.0,4,8,27528,84,4,8,10124,97.8,4,8,73,4,8,29032,A
3779,49,17765,17761,56.2,17149,58.7,6214,88.6,94.3,2021-09-22T00:00:00.000,42059,Non-metro,38,Greene County,PA,15021,47.5,7,7,14557,49.8,7,7,5170,73.7,8,8,41.5,7,7,15024,B
3780,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48351,Metro,38,Newton County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3781,41.7,13822,13820,48.6,13396,52,4999,80,97.9,2021-09-22T00:00:00.000,47143,Non-metro,38,Rhea County,TN,11903,41.9,15,7,11614,45.1,15,7,4643,74.3,16,8,35.9,14,6,11903,D
3782,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48479,Metro,38,Webb County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3783,42.1,28658,28656,50.4,27138,53.1,9344,79,98.3,2021-09-22T00:00:00.000,28067,Non-metro,38,Jones County,MS,24012,42.2,15,7,22954,44.9,15,7,8577,72.5,16,8,35.3,14,6,24012,D
3784,52.7,16337,16336,59.3,15495,60.5,5359,76,97.5,2021-09-22T00:00:00.000,36095,Metro,38,Schoharie County,NY,15415,55.9,8,4,14651,57.2,8,4,5129,72.8,8,4,49.7,7,3,15416,B
3785,55,24726,24689,63.3,23398,66,8579,93.8,97.8,2021-09-22T00:00:00.000,17117,Metro,38,Macoupin County,IL,19614,50.3,4,4,18663,52.6,4,4,7124,77.9,4,4,43.7,3,3,19633,A
3786,39.6,12973,12969,45.4,12444,47.7,5226,70.1,96.3,2021-09-22T00:00:00.000,37017,Non-metro,38,Bladen County,NC,9977,34.9,14,6,9595,36.8,14,6,4189,56.2,15,7,30.5,14,6,9978,D
3787,58.4,28573,28490,67.8,26546,69.7,9424,92.2,97.8,2021-09-22T00:00:00.000,17073,Metro,38,Henry County,IL,23610,56.2,4,4,22120,58.1,4,4,8141,79.7,4,4,48.3,3,3,23648,A
3788,55.8,129303,129287,66.1,119185,67.5,31057,90.6,98.3,2021-09-22T00:00:00.000,28049,Metro,38,Hinds County,MS,113293,57.9,16,4,105294,59.6,16,4,28985,84.6,16,4,48.9,15,3,113299,D
3789,13.9,7295,7283,16.5,6820,17.2,1835,21.7,51.3,2021-09-22T00:00:00.000,51047,Metro,38,Culpeper County,VA,6482,14.7,5,1,6042,15.3,5,1,1623,19.2,5,1,12.3,5,1,6489,B
3790,63.4,265285,264323,73.1,243840,74,65553,83.6,97.8,2021-09-22T00:00:00.000,41005,Metro,38,Clackamas County,OR,248440,68.8,4,4,230325,69.9,4,4,64158,81.8,4,4,59.6,4,4,249127,A
3791,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46115,Non-metro,38,Spink County,SD,2222,40.7,3,7,2131,43.4,3,7,837,62,3,7,34.8,2,6,2222,A
3792,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26161,Metro,38,Washtenaw County,MI,229457,70.8,4,4,214272,71.5,4,4,48632,91.1,4,4,62.4,4,4,229467,A
3793,34.8,6632,6631,41.6,6415,44.7,2220,69.7,94.4,2021-09-22T00:00:00.000,21099,Non-metro,38,Hart County,KY,5639,35.4,14,6,5472,38.1,14,6,2028,63.7,15,7,29.6,13,5,5639,D
3795,46.6,3593,3593,54.2,3378,56.6,1132,70.6,98.3,2021-09-22T00:00:00.000,28037,Non-metro,38,Franklin County,MS,3080,46.5,11,7,2926,49.1,11,7,1061,66.2,11,7,39.9,10,6,3080,C
3796,68,130732,130520,77.3,124380,79.2,50386,93.6,93.8,2021-09-22T00:00:00.000,45013,Metro,38,Beaufort County,SC,104327,61.8,8,4,99824,63.6,8,4,44184,82.1,8,4,54.4,8,4,104457,B
3797,50.4,1252,1252,62.3,1186,67.6,427,93.2,97.3,2021-09-22T00:00:00.000,49033,Non-metro,38,Rich County,UT,958,47.7,3,7,915,52.2,4,8,330,72.1,4,8,38.6,2,6,958,A
3798,37,3340,3340,43.3,3175,45.9,1249,69,91.1,2021-09-22T00:00:00.000,29025,Metro,38,Caldwell County,MO,3007,39.0,6,2,2873,41.5,7,3,1173,64.8,7,3,33.3,6,2,3007,B
3799,70.7,65742,65522,78.4,61580,78.9,14695,94,97.8,2021-09-22T00:00:00.000,41003,Metro,38,Benton County,OR,61812,73.9,8,4,58239,74.6,8,4,14202,90.8,8,4,66.6,8,4,61992,B
3800,54.5,7771,7768,64.0,7209,64.7,2454,87.5,96.3,2021-09-22T00:00:00.000,37173,Non-metro,38,Swain County,NC,6443,53.1,16,8,6054,54.4,16,8,2237,79.8,16,8,45.2,15,7,6445,D
3801,48.7,5918,5918,56.9,5606,59.3,1657,76.6,94.4,2021-09-22T00:00:00.000,21153,Non-metro,38,Magoffin County,KY,4956,47.6,15,7,4725,50,16,8,1530,70.8,16,8,40.8,15,7,4956,D
3802,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48165,Non-metro,38,Gaines County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3803,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26075,Metro,38,Jackson County,MI,71252,52.2,12,4,67976,54.5,12,4,23107,79.8,12,4,45,11,3,71252,C
3804,21.2,2161,2161,25.3,1932,25.2,361,18.4,56.6,2021-09-22T00:00:00.000,13099,Non-metro,38,Early County,GA,1687,19.7,13,5,1540,20.1,13,5,345,17.6,13,5,16.6,13,5,1687,D
3805,51.5,10142,10131,60.0,9684,63,4010,84.5,94.2,2021-09-22T00:00:00.000,27091,Non-metro,38,Martin County,MN,9414,55.8,4,8,9021,58.7,4,8,3834,80.8,4,8,47.9,3,7,9421,A
3806,39,6569,6567,44.3,6386,46.4,2888,72.5,98.7,2021-09-22T00:00:00.000,12029,Non-metro,38,Dixie County,FL,4876,32.9,14,6,4751,34.5,14,6,2469,62,15,7,29,13,5,4877,D
3807,34,7610,7601,38.6,7374,40.1,2663,65.7,97.4,2021-09-22T00:00:00.000,08075,Non-metro,38,Logan County,CO,6945,35.2,10,6,6752,36.7,10,6,2571,63.4,11,7,31,10,6,6948,C
3808,12,1548,1548,13.8,1358,13.2,212,9.6,56.6,2021-09-22T00:00:00.000,13023,Non-metro,38,Bleckley County,GA,1170,10.4,9,5,1039,10.1,9,5,208,9.4,9,5,9.1,9,5,1170,C
3809,29.9,3532,,,3531,40.1,1201,56.3,97.6,2021-09-22T00:00:00.000,16073,Metro,38,Owyhee County,ID,,,,,3021,34.3,14,2,1101,51.6,15,3,25.6,13,1,3021,D
3810,64.2,3359,3334,79.7,3017,80,708,86.1,96.6,2021-09-22T00:00:00.000,02290,Non-metro,38,Yukon-Koyukuk Census Area,AK,3101,74.1,16,8,2819,74.8,16,8,683,83.1,16,8,59.5,16,8,3112,D
3811,42.7,43716,43710,49.7,41832,52,14913,75.3,92.4,2021-09-22T00:00:00.000,01055,Metro,38,Etowah County,AL,34286,39.0,10,2,33119,41.1,11,3,12834,64.8,11,3,33.5,10,2,34290,C
3812,55.3,18839,18833,68.7,16880,71.4,3888,92.8,97.3,2021-09-22T00:00:00.000,49051,Non-metro,38,Wasatch County,UT,16412,59.9,4,8,14834,62.7,4,8,3558,84.9,4,8,48.2,3,7,16415,A
3813,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,51678,Non-metro,38,Lexington city,VA,0,0.0,,,0,0,,,0,0,,,0,,,0,B
3814,55.7,88089,88083,66.3,82346,69,21668,92.3,98.7,2021-09-22T00:00:00.000,18081,Metro,38,Johnson County,IN,81051,61.0,4,4,76135,63.8,4,4,21137,90,4,4,51.2,4,4,81052,A
3815,52.4,85153,85152,59.3,80481,60.8,24299,87.8,98.7,2021-09-22T00:00:00.000,39133,Metro,38,Portage County,OH,80703,56.2,4,4,76554,57.8,4,4,23628,85.4,4,4,49.7,3,3,80703,A
3816,73.4,35580,35570,82.6,32675,82.8,10064,99.9,93.9,2021-09-22T00:00:00.000,44001,Metro,38,Bristol County,RI,33064,76.8,4,4,30411,77.1,4,4,9613,98.1,4,4,68.2,4,4,33069,A
3817,78.1,13731,13731,84.7,13006,84.7,5151,83.3,96.2,2021-09-22T00:00:00.000,53055,Non-metro,38,San Juan County,WA,12913,79.7,4,8,12262,79.9,4,8,5084,82.2,4,8,73.4,4,8,12913,A
3818,51.8,87234,87069,60.4,81698,62.4,27034,84.7,97.4,2021-09-22T00:00:00.000,08101,Metro,38,Pueblo County,CO,78891,54.7,16,4,74379,56.8,16,4,25294,79.2,16,4,46.9,15,3,78990,D
3819,37.9,5495,5495,43.5,5310,46.1,2216,69.8,98.7,2021-09-22T00:00:00.000,39115,Non-metro,38,Morgan County,OH,5196,41.1,11,7,5060,43.9,11,7,2158,68,11,7,35.8,10,6,5196,C
3820,61.5,19397,19394,68.3,18546,70,6484,84.8,94.1,2021-09-22T00:00:00.000,33007,Non-metro,38,Coos County,NH,17370,61.1,12,8,16657,62.9,12,8,5958,77.9,12,8,55,12,8,17372,C
3821,40.2,10830,10829,48.3,10252,51.1,3419,72.8,98.7,2021-09-22T00:00:00.000,12049,Non-metro,38,Hardee County,FL,9287,41.4,15,7,8866,44.2,15,7,3242,69.1,15,7,34.5,14,6,9287,D
3822,54.9,31160,31096,62.5,29448,63.6,8086,87.5,97.8,2021-09-22T00:00:00.000,17077,Metro,38,Jackson County,IL,22635,45.5,11,3,21551,46.5,11,3,6459,69.9,11,3,39.9,10,2,22669,C
3823,47.1,998,998,57.7,952,60.9,306,71.3,93.6,2021-09-22T00:00:00.000,20203,Non-metro,38,Wichita County,KS,913,52.8,8,8,879,56.3,8,8,293,68.3,7,7,43.1,7,7,913,B
3824,33.2,1386,1386,35.5,1338,36.4,619,52.3,97.8,2021-09-22T00:00:00.000,17151,Non-metro,38,Pope County,IL,1078,27.6,5,5,1050,28.6,5,5,527,44.5,6,6,25.8,5,5,1079,B
3825,58.8,11091,11090,69.0,10457,71.5,3332,88.9,92.4,2021-09-22T00:00:00.000,01091,Non-metro,38,Marengo County,AL,8660,53.9,16,8,8220,56.2,16,8,2840,75.8,16,8,45.9,15,7,8660,D
3826,55.4,203855,203824,64.3,191783,65.7,55192,83.7,97.9,2021-09-22T00:00:00.000,47065,Metro,38,Hamilton County,TN,176253,55.6,8,4,167106,57.3,8,4,50621,76.7,8,4,47.9,7,3,176260,B
3827,46,34640,34638,53.5,33008,55.9,10319,73.5,98.7,2021-09-22T00:00:00.000,39145,Non-metro,38,Scioto County,OH,31270,48.3,15,7,30025,50.9,16,8,9697,69.1,15,7,41.5,15,7,31270,D
3828,52.9,120908,120906,60.6,115638,63.1,42137,86,98.7,2021-09-22T00:00:00.000,39099,Metro,38,Mahoning County,OH,112419,56.4,12,4,107908,58.9,12,4,39795,81.2,12,4,49.2,11,3,112420,C
3829,14.1,3491,3491,16.5,3231,16.8,652,14.9,56.6,2021-09-22T00:00:00.000,13055,Non-metro,38,Chattooga County,GA,2830,13.4,13,5,2655,13.8,13,5,579,13.3,13,5,11.4,13,5,2830,D
3830,58.7,6462,6459,76.6,5806,79.3,1475,99.9,95.6,2021-09-22T00:00:00.000,30085,Non-metro,38,Roosevelt County,MT,5288,62.7,16,8,4853,66.3,16,8,1370,99.9,16,8,48.1,15,7,5288,D
3831,48.3,10499,10491,54.3,10034,55.9,3963,78.7,96.3,2021-09-22T00:00:00.000,37115,Metro,38,Madison County,NC,9041,46.8,7,3,8755,48.8,7,3,3667,72.8,8,4,41.6,7,3,9045,B
3832,44.7,19772,19770,52.9,18771,55.4,6189,77.7,94.4,2021-09-22T00:00:00.000,21009,Non-metro,38,Barren County,KY,17255,46.2,15,7,16483,48.7,15,7,5777,72.5,16,8,39,14,6,17255,D
3833,48.6,23031,23031,59.0,22183,62.1,5097,84.8,96.5,2021-09-22T00:00:00.000,22115,Non-metro,38,Vernon Parish,LA,19343,49.6,11,7,18683,52.3,12,8,4634,77.1,12,8,40.8,11,7,19343,C
3834,46.6,14286,14273,54.5,13517,56.9,4769,75.1,93.8,2021-09-22T00:00:00.000,45067,Non-metro,38,Marion County,SC,12329,47.1,15,7,11757,49.5,15,7,4408,69.4,15,7,40.2,15,7,12332,D
3835,73.8,51998,51767,85.1,47233,86,9982,99.1,97.4,2021-09-22T00:00:00.000,08014,Metro,38,Broomfield County,CO,48928,80.5,4,4,44589,81.2,4,4,9455,93.8,4,4,69.7,4,4,49097,A
3836,61.2,228130,228121,71.3,213610,73.1,52977,92.7,92.4,2021-09-22T00:00:00.000,01089,Metro,38,Madison County,AL,189088,59.1,8,4,178281,61,8,4,48137,84.2,8,4,50.7,8,4,189090,B
3837,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46047,Non-metro,38,Fall River County,SD,2918,48.5,7,7,2858,51.2,8,8,1406,70.1,8,8,43.5,7,7,2918,B
3838,58.4,420562,419535,69.2,391617,71.4,84302,88.6,97.4,2021-09-22T00:00:00.000,08041,Metro,38,El Paso County,CO,372266,61.4,8,4,347841,63.4,8,4,77681,81.6,8,4,51.8,8,4,372960,B
3839,55,43193,43192,64.5,40348,66.4,12038,93.1,98.7,2021-09-22T00:00:00.000,18043,Metro,38,Floyd County,IN,39865,59.5,4,4,37396,61.5,4,4,11655,90.2,4,4,50.8,4,4,39865,A
3840,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48467,Non-metro,38,Van Zandt County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3841,42,54907,54879,50.3,51792,52.6,15317,74.5,96.3,2021-09-22T00:00:00.000,37155,Non-metro,38,Robeson County,NC,41901,38.4,14,6,39811,40.4,15,7,13603,66.1,15,7,32.1,14,6,41910,D
3842,51.3,101517,101513,58.9,96855,61.4,36407,83.3,98.7,2021-09-22T00:00:00.000,39155,Metro,38,Trumbull County,OH,94096,54.6,8,4,90162,57.1,8,4,34292,78.5,8,4,47.5,7,3,94096,B
3843,48.9,7136,7134,58.1,6761,61.3,2281,86.9,94.4,2021-09-22T00:00:00.000,21069,Non-metro,38,Fleming County,KY,6138,50.0,16,8,5848,53,16,8,2116,80.6,16,8,42.1,15,7,6138,D
3844,58.8,9509,9509,69.4,8984,72.4,2933,93.8,97.5,2021-09-22T00:00:00.000,19095,Non-metro,38,Iowa County,IA,9005,65.7,4,8,8545,68.8,4,8,2861,91.5,4,8,55.6,4,8,9005,A
3845,42,13167,13155,50.0,12648,52.5,4240,79.7,95.1,2021-09-22T00:00:00.000,38059,Metro,38,Morton County,ND,11262,42.8,3,3,10858,45,3,3,3820,71.8,4,4,35.9,2,2,11271,A
3846,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48185,Non-metro,38,Grimes County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3847,42.4,1821,1821,46.7,1775,48.2,900,77.5,97,2021-09-22T00:00:00.000,55037,Non-metro,38,Florence County,WI,1738,44.5,3,7,1691,45.9,3,7,862,74.2,4,8,40.5,3,7,1738,A
