,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
356,13113,Fayette,GA,84013113,US,USA,840,Georgia,US,33.41357794,-84.49089434,3954,66,25243.953242835596,88024.01357466064,347126.3846153846,250.0,245.06686046511632,0.0,45.761627906976734,13113,113459,583.7221417999999
357,13115,Floyd,GA,84013115,US,USA,840,Georgia,US,34.26268279,-85.21577392,6532,102,18358.536953242834,79403.85520361991,340950.66515837103,244.0,236.84393063583812,0.0,43.852601156069355,13115,97927,192.08052922
358,13117,Forsyth,GA,84013117,US,USA,840,Georgia,US,34.22604035,-84.12315129999998,8599,68,47717.790346908,188496.17797888388,759568.5339366515,222.0,226.08433734939757,0.0,53.72590361445785,13117,236612,1053.7096693
359,13121,Fulton,GA,84013121,US,USA,840,Georgia,US,33.79216944,-84.46319413,47904,750,254712.4947209653,793634.3107088989,3300246.8763197586,239.0,235.8782608695652,0.0,46.97971014492754,13121,1050114,1993.6122817000003
360,13127,Glynn,GA,84013127,US,USA,840,Georgia,US,31.23279254,-81.53811412,4640,128,15663.140271493212,69412.72247360482,307151.8778280543,272.0,264.96901893287435,0.0,34.888123924268506,13127,85219,203.11957388
361,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,1105,32,3236.158371040724,21470.001508295627,100203.67119155354,283.0,271.02076124567475,0.0,40.093425605536325,13131,24748,54.450921322
362,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,2905,84,7075.018099547511,38236.458521870285,170529.20512820513,239.0,230.35920577617333,0.0,51.14259927797834,13137,45388,163.95762704
363,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,15236,209,37825.036199095026,163982.7375565611,682687.8235294118,228.0,221.1818181818182,0.0,52.47041847041847,13139,202148,514.3923541
364,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,1189,28,4788.793363499246,29628.4012066365,133067.5580693816,267.0,258.6296296296296,0.0,58.814814814814824,13145,34475,74.324009182
365,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,1155,30,4071.5927601809954,21983.365007541477,104164.9653092006,211.0,209.08114558472556,0.0,55.171837708830544,13147,26099,112.29182638
366,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,6041,113,28705.422322775263,126502.07692307692,550027.5354449472,258.5,248.94797687861268,0.0,53.867052023121396,13153,155469,413.41872333
367,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,646,7,2160.334841628959,11855.99245852187,49952.36500754148,272.0,266.23828125,0.0,29.2578125,13159,14040,38.109919057
368,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,1138,40,2328.1236802413273,13076.001508295625,68006.59728506787,272.0,255.46808510638297,0.0,45.59929078014184,13163,15430,29.303907704
369,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,579,32,870.3212669683257,8821.162895927602,43428.94871794872,267.0,255.95058139534885,0.0,37.36337209302326,13167,9708,32.037609077
370,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,2992,121,7585.031674208145,39660.141779788835,192514.95625942684,272.0,260.89306358381504,0.0,42.520231213872826,13175,47325,58.621547066000005
371,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,1727,31,12223.028657616893,49170.47209653092,220728.29864253395,289.0,281.1192307692308,0.0,34.54615384615385,13179,61497,119.07166242
372,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,368,11,1065.6938159879337,6836.093514328809,26752.523378582202,250.0,246.0,0.0,43.853801169590646,13181,7915,37.622182655
373,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,7323,131,21404.761689291103,94720.25037707391,446401.8039215686,289.0,279.4724637681159,0.0,36.47536231884058,13185,116321,233.97390852
374,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,1125,23,3217.0920060331823,18277.57315233786,88075.71191553544,267.0,252.7263157894737,0.0,39.305263157894736,13189,21531,83.62471246
375,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,448,9,2024.2066365007543,12291.570135746606,49049.54298642534,280.5,268.6842105263158,0.0,38.969298245614034,13191,14340,33.244163906
376,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,1493,23,4329.443438914027,25270.458521870285,112725.26847662142,233.0,225.80758017492715,0.0,50.962099125364425,13195,29650,105.01976724
377,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,1136,52,2837.4283559577675,19317.135746606335,92804.59728506787,272.0,261.5139318885449,0.0,35.941176470588225,13205,22192,43.33037796399999
378,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,2336,32,7069.645550527904,32784.19004524887,136374.06636500754,239.0,227.86549707602342,0.0,51.944444444444436,13213,39921,115.88302809
379,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,8243,202,42213.230769230766,151620.30618401206,700260.6485671191,261.0,254.70120120120117,0.0,46.836336336336345,13215,194160,897.07283874
380,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,1677,37,6739.67269984917,32466.26395173454,134046.604826546,229.0,227.1868512110727,0.0,42.709342560553644,13219,39272,213.05264292
381,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,6529,91,30629.12971342383,133139.05580693815,535132.7028657617,239.0,236.1181556195965,0.0,46.84149855907781,13223,164044,525.29085837
382,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,1398,18,5862.260935143288,26063.787330316743,109004.8838612368,206.0,202.26376811594204,0.0,48.71884057971015,13227,31980,137.81026386
383,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,2834,40,7806.449472096531,34591.98190045249,150975.2202111614,250.0,240.24820143884887,0.0,55.654676258992815,13233,42470,136.85414441
384,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,508,30,2045.7511312217196,9004.530920060331,43453.38612368024,269.5,260.12048192771084,0.0,42.596385542168676,13235,11069,44.407202115
385,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,827,14,3130.348416289593,13708.024132730015,53939.63197586727,206.0,195.9859872611465,0.0,57.75923566878981,13241,16867,45.569208767
386,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,12411,235,40586.066365007544,160628.8084464555,721733.7088989442,278.0,263.2700729927007,0.0,40.230656934306566,13245,201554,621.47267524
387,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,522,15,2219.663650075415,11694.663650075414,50590.622926093514,261.0,255.90936555891238,0.0,35.422960725075534,13251,13938,21.583486661
388,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,601,12,1327.2820512820513,6973.954751131222,34951.50678733032,278.0,263.9283582089552,0.0,42.468656716417904,13253,8315,35.005234803
389,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,1849,49,4626.716440422323,21364.24132730015,85323.197586727,233.0,228.89625360230545,0.0,53.801152737752155,13257,26035,145.32497495
390,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,1474,72,5326.657616892911,24356.2443438914,123325.97586726998,272.0,260.0947712418301,0.0,45.79738562091503,13261,29733,61.575451905
391,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,257,8,867.865761689291,5393.6742081447965,25926.793363499244,278.0,261.597510373444,0.0,48.7344398340249,13263,6272,16.025452299
392,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,1267,34,4490.173453996983,20857.88536953243,99823.62895927601,283.0,273.4950495049505,0.0,37.973597359735976,13267,25391,52.807684261000006
393,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,2990,79,6983.129713423831,33519.604826546005,168700.9019607843,289.0,272.97276264591443,0.0,36.29182879377432,13277,40571,155.50308612
394,13291,Union,GA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1230,40,4597.128205128205,19363.68325791855,73478.98190045249,219.5,213.83974358974356,5.0,56.6602564102564,13291,24001,74.517502401
395,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,1705,80,4253.64705882353,21917.310708898945,104823.12066365007,156.0,156.30769230769232,0.0,49.846153846153854,13293,26215,81.043890723
396,13295,Walker,GA,84013295,US,USA,840,Georgia,US,34.73376362,-85.30165174,3283,56,13267.095022624435,56026.193061840124,247143.2911010558,244.0,234.8131147540984,0.0,44.31475409836065,13295,69410,155.49176487
397,13303,Washington,GA,84013303,US,USA,840,Georgia,US,32.96711864,-82.79357039,1236,40,2432.481146304676,17919.38612368024,91282.4705882353,267.0,252.4971098265896,0.0,44.390173410404614,13303,20386,30.045090205999998
398,13311,White,GA,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,1645,28,4839.015082956259,25080.336349924586,108011.66214177979,217.0,209.6923076923077,0.0,65.11032388663968,13311,29970,124.48941848
399,13317,Wilkes,GA,84013317,US,USA,840,Georgia,US,33.78290391,-82.74286107,526,10,1788.6772247360482,8070.806938159879,33993.54600301659,239.0,240.1174603174603,0.0,47.561904761904756,13317,9876,21.035108429
400,13321,Worth,GA,84013321,US,USA,840,Georgia,US,31.55162306,-83.85090513,902,40,2192.9834087481145,18071.8838612368,92175.64856711916,261.0,250.8798449612403,0.0,44.24806201550388,13321,20299,35.567841101
401,15001,Hawaii,HI,84015001,US,USA,840,Hawaii,US,19.60121157,-155.5210167,1760,43,40938.6334841629,159706.34238310708,656169.1266968326,272.0,242.01465201465203,0.0,49.755311355311356,15001,200983,49.890897575
402,15003,Honolulu,HI,84015003,US,USA,840,Hawaii,US,21.45803166,-157.97121819999995,16582,211,235866.26395173455,742564.354449472,3233855.2398190047,300.0,299.87152034261237,0.0,9.19914346895075,15003,980080,1631.932667
403,15007,Kauai,HI,84015007,US,USA,840,Hawaii,US,22.03935037,-159.5966786,135,1,14810.5580693816,57201.325791855204,257619.41628959277,278.0,281.6616314199396,3.0,29.900302114803623,15007,72133,116.36530521
404,15009,Maui,HI,84015009,US,USA,840,Hawaii,US,20.86399628,-156.56890969999995,1064,17,37062.89592760181,129862.7843137255,565329.9381598793,300.0,298.0530973451328,0.0,9.035398230088497,15009,167207,143.95409023
405,16001,Ada,ID,84016001,US,USA,840,Idaho,US,43.4526575,-116.24155159999998,32184,291,102513.4826546003,366661.9592760181,1590419.85520362,200.0,199.45619834710743,0.0,11.131404958677685,16001,469966,446.73232225
406,16003,Adams,ID,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,155,3,1232.9757575757576,3009.8939393939395,11800.904545454545,105.0,118.44925479063166,0.0,26.68701206529453,16003,4250,3.1185676561
407,16005,Bannock,ID,84016005,US,USA,840,Idaho,US,42.67002716,-112.2233311,5675,45,19168.43438914027,67823.12518853696,341637.6983408748,161.0,159.59287776708373,0.0,12.046198267564964,16005,87138,78.32732940000001
408,16007,Bear Lake,ID,84016007,US,USA,840,Idaho,US,42.28269683,-111.32892379999998,236,2,1464.054298642534,4576.036199095022,21141.049773755654,128.0,133.25862068965515,0.0,13.601293103448276,16007,6050,6.2005001049
409,16009,Benewah,ID,84016009,US,USA,840,Idaho,US,47.21754179,-116.6586851,337,4,2482.20060331825,6728.384615384615,30241.460030165912,150.0,155.2880733944954,0.0,15.954128440366972,16009,9226,11.874922779
410,16011,Bingham,ID,84016011,US,USA,840,Idaho,US,43.21672879999999,-112.3978437,3328,34,8645.00754147813,37513.36802413273,184076.93815987933,161.0,156.71308724832215,0.0,10.403523489932883,16011,46236,22.082458928
411,16013,Blaine,ID,84016013,US,USA,840,Idaho,US,43.4085812,-113.9752658,1494,10,5130.4841628959275,17432.529411764706,68987.61538461539,117.0,123.76982851018221,0.0,12.160771704180064,16013,22601,8.568326113200001
412,16015,Boise,ID,84016015,US,USA,840,Idaho,US,43.98829931,-115.7309284,210,2,1705.342383107089,5915.995475113122,23723.559577677224,105.0,114.24165029469549,0.0,25.891290111329408,16015,7634,4.0188345213
413,16017,Bonner,ID,84016017,US,USA,840,Idaho,US,48.29996017,-116.6017932,1444,11,8508.803921568628,36142.77375565611,174313.12518853694,111.0,117.6207340631037,0.0,31.616226658081132,16017,44727,25.805849478000003
414,16019,Bonneville,ID,84016019,US,USA,840,Idaho,US,43.38713372,-111.6161537,9366,89,25367.185520361993,91290.27601809955,441570.66968325793,161.0,155.28257456828885,0.0,10.43956043956044,16019,116854,62.623318258999994
415,16021,Boundary,ID,84016021,US,USA,840,Idaho,US,48.76684761,-116.4630179,444,5,2337.2156862745096,9590.414781297135,33839.99245852187,112.0,122.6024844720497,0.0,26.320319432120677,16021,11948,9.417645200800001
416,16023,Butte,ID,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,146,0,617.2550544323484,1989.452566096423,8435.741835147744,183.0,162.21474878444084,0.0,4.945705024311184,16023,2611,1.1674560255
417,16025,Camas,ID,84016025,US,USA,840,Idaho,US,43.46665742,-114.8065892,56,0,210.12142857142857,915.8857142857142,4720.1238095238095,84.5,103.40406976744184,0.0,13.247093023255816,16025,1127,1.0491193806999999
418,16027,Canyon,ID,84016027,US,USA,840,Idaho,US,43.61970148,-116.7095499,18511,181,44042.77224736048,179080.21719457014,824983.9351432881,222.0,210.8697318007663,0.0,8.846743295019158,16027,223499,380.71931864
419,16029,Caribou,ID,84016029,US,USA,840,Idaho,US,42.77149116,-111.5597683,477,11,1588.8039215686274,5459.084464555052,22308.886877828056,128.0,134.844250363901,0.0,12.541484716157205,16029,7060,4.0018279352
420,16031,Cassia,ID,84016031,US,USA,840,Idaho,US,42.28347888,-113.6012409,2377,20,4298.1825037707395,19525.62895927602,99058.84012066365,144.0,146.91153846153847,0.0,14.552307692307695,16031,23864,9.301496330700001
421,16033,Clark,ID,84016033,US,USA,840,Idaho,US,44.28496071,-112.3505704,53,0,54.48843187660668,796.6786632390746,4860.015424164524,141.0,131.67117117117118,0.0,10.594594594594595,16033,852,0.48322740560000005
422,16035,Clearwater,ID,84016035,US,USA,840,Idaho,US,46.67459924,-115.6622393,757,4,2170.580693815988,6572.555052790347,26963.29411764706,110.5,119.83200579290369,0.0,36.89102099927589,16035,8758,3.5640549689
423,16037,Custer,ID,84016037,US,USA,840,Idaho,US,44.24186819,-114.2855494,185,1,844.4502297090352,3428.4823889739664,13991.842266462481,107.0,115.50176451716392,0.0,10.726660250240617,16037,4280,0.8695339893
424,16039,Elmore,ID,84016039,US,USA,840,Idaho,US,43.3507101,-115.4701578,1111,8,6468.184012066365,20745.122171945703,99322.68174962292,136.5,145.26789168278532,0.0,17.79980657640232,16039,27259,8.8644880876
425,16041,Franklin,ID,84016041,US,USA,840,Idaho,US,42.18332217,-111.8149666,829,8,2407.585218702866,11295.292609351432,57196.377073906486,124.0,131.378125,0.0,19.903125,16041,13726,20.702273987999998
426,16043,Fremont,ID,84016043,US,USA,840,Idaho,US,44.22800938,-111.4809943,831,12,2461.764705882353,10684.214177978884,47093.63197586727,122.0,123.93543956043956,0.0,17.72046703296703,16043,13168,7.0645306185
427,16045,Gem,ID,84016045,US,USA,840,Idaho,US,44.06482372,-116.398376,1284,12,3225.4841628959275,14378.787330316742,69004.10407239819,194.0,195.01880877742943,0.0,10.401253918495298,16045,17634,31.502246134
428,16049,Idaho,ID,84016049,US,USA,840,Idaho,US,45.84721541,-115.4634436,888,15,4427.414781297134,12058.058823529413,47259.407239819004,133.0,142.14657481821658,0.0,26.80482204362801,16049,16513,1.9478645565000001
429,16051,Jefferson,ID,84016051,US,USA,840,Idaho,US,43.82078483,-112.3131749,1884,11,4868.4358974358975,24521.016591251886,110658.78883861237,178.0,161.3269230769231,0.0,7.26121794871795,16051,29439,26.917387465
430,16053,Jerome,ID,84016053,US,USA,840,Idaho,US,42.68891267,-114.2655033,2105,15,4537.099547511312,19437.711915535445,103789.24886877828,167.0,175.84600760456277,0.0,3.906844106463878,16053,24015,40.19438733
431,16055,Kootenai,ID,84016055,US,USA,840,Idaho,US,47.67282258,-116.7020872,10352,102,32699.390648567118,128533.64856711916,557058.8898944193,133.0,140.579822616408,0.0,23.701773835920182,16055,161505,130.47962803
432,16057,Latah,ID,84016057,US,USA,840,Idaho,US,46.81587887,-116.7113698,2003,3,11241.146304675716,28825.138763197585,122029.16440422322,139.0,150.35978835978838,0.0,22.003023431594862,16057,40134,37.303861978
433,16059,Lemhi,ID,84016059,US,USA,840,Idaho,US,44.9438088,-113.9309747,449,8,1716.3393665158371,6231.447963800905,28278.070889894418,111.0,116.064851307775,0.0,16.20351128627732,16059,7961,1.7444205376
434,16061,Lewis,ID,84016061,US,USA,840,Idaho,US,46.23315327,-116.434146,305,5,1064.3231707317073,2790.0914634146343,13354.219512195123,139.0,155.81336405529953,0.0,16.476958525345626,16061,3861,8.0635475669
435,16063,Lincoln,ID,84016063,US,USA,840,Idaho,US,43.0012336,-114.1358773,412,8,918.6666666666666,4432.524886877828,19709.941176470587,197.0,193.30124223602485,0.0,4.645962732919255,16063,5360,4.461596501
436,16065,Madison,ID,84016065,US,USA,840,Idaho,US,43.78141028,-111.65384740000002,4937,10,11660.56862745098,27577.36802413273,135154.46907993968,178.0,158.93649449618968,0.0,7.762912785774767,16065,39304,83.756127885
437,16067,Minidoka,ID,84016067,US,USA,840,Idaho,US,42.85518524,-113.6357257,1898,21,3106.5399698340875,17683.226244343892,83989.51885369532,183.0,180.8134110787172,0.0,5.892128279883383,16067,20825,27.510054185
438,16069,Nez Perce,ID,84016069,US,USA,840,Idaho,US,46.32638236,-116.7500975,2743,41,10013.737556561086,30325.99698340875,139456.1689291101,178.0,192.19420289855069,0.0,10.231884057971014,16069,40408,47.632942678999996
439,16071,Oneida,ID,84016071,US,USA,840,Idaho,US,42.19494279999999,-112.5407838,228,0,1239.2462235649548,3241.0558912386705,15139.666163141994,161.5,165.79738562091504,0.0,10.75,16071,4488,3.7432715814999997
440,16073,Owyhee,ID,84016073,US,USA,840,Idaho,US,42.58016894,-116.1693871,820,18,2479.819004524887,9193.361990950227,47141.90648567119,156.0,162.08561473369838,0.0,12.462916874066698,16073,11693,1.5248677378
441,16075,Payette,ID,84016075,US,USA,840,Idaho,US,44.00545243,-116.7647695,1882,20,4940.126696832579,18571.235294117647,84209.98039215687,222.0,207.60629921259843,0.0,7.456692913385828,16075,23551,57.880182569
