,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
4768,48339,Montgomery,TX,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4769,48339,Montgomery,TX,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4770,48339,Montgomery,TX,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4771,48339,Montgomery,TX,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4772,48339,Montgomery,TX,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4773,48339,Montgomery,TX,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4774,48339,Montgomery,TX,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4775,48339,Montgomery,TX,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4776,48339,Montgomery,TX,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4777,48339,Montgomery,TX,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4778,48339,Montgomery,TX,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4779,48339,Montgomery,TX,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4780,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4781,48339,Montgomery,TX,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4782,51121,Montgomery,VA,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4783,51121,Montgomery,VA,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4784,51121,Montgomery,VA,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4785,51121,Montgomery,VA,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4786,51121,Montgomery,VA,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4787,51121,Montgomery,VA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4788,51121,Montgomery,VA,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4789,51121,Montgomery,VA,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4790,51121,Montgomery,VA,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4791,51121,Montgomery,VA,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4792,51121,Montgomery,VA,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4793,51121,Montgomery,VA,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4794,51121,Montgomery,VA,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4795,51121,Montgomery,VA,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4796,51121,Montgomery,VA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4797,51121,Montgomery,VA,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4798,51121,Montgomery,VA,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4799,51121,Montgomery,VA,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4800,01103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4801,01103,Morgan,AL,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4802,01103,Morgan,AL,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4803,01103,Morgan,AL,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4804,01103,Morgan,AL,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4805,01103,Morgan,AL,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4806,01103,Morgan,AL,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4807,01103,Morgan,AL,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4808,01103,Morgan,AL,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4809,01103,Morgan,AL,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4810,01103,Morgan,AL,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4811,08087,Morgan,CO,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4812,08087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4813,08087,Morgan,CO,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4814,08087,Morgan,CO,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4815,08087,Morgan,CO,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4816,08087,Morgan,CO,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4817,08087,Morgan,CO,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4818,08087,Morgan,CO,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4819,08087,Morgan,CO,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4820,08087,Morgan,CO,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4821,08087,Morgan,CO,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4822,13211,Morgan,GA,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4823,13211,Morgan,GA,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4824,13211,Morgan,GA,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4825,13211,Morgan,GA,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4826,13211,Morgan,GA,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4827,13211,Morgan,GA,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4828,13211,Morgan,GA,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4829,13211,Morgan,GA,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4830,13211,Morgan,GA,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4831,13211,Morgan,GA,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4832,13211,Morgan,GA,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4833,17137,Morgan,IL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4834,17137,Morgan,IL,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4835,17137,Morgan,IL,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4836,17137,Morgan,IL,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4837,17137,Morgan,IL,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4838,17137,Morgan,IL,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4839,17137,Morgan,IL,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4840,17137,Morgan,IL,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4841,17137,Morgan,IL,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4842,17137,Morgan,IL,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4843,17137,Morgan,IL,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4844,18109,Morgan,IN,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4845,18109,Morgan,IN,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4846,18109,Morgan,IN,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4847,18109,Morgan,IN,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4848,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4849,18109,Morgan,IN,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4850,18109,Morgan,IN,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4851,18109,Morgan,IN,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4852,18109,Morgan,IN,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4853,18109,Morgan,IN,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4854,18109,Morgan,IN,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4855,21175,Morgan,KY,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4856,21175,Morgan,KY,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4857,21175,Morgan,KY,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4858,21175,Morgan,KY,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4859,21175,Morgan,KY,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4860,21175,Morgan,KY,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4861,21175,Morgan,KY,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4862,21175,Morgan,KY,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4863,21175,Morgan,KY,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4864,21175,Morgan,KY,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4865,21175,Morgan,KY,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4866,29141,Morgan,MO,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4867,29141,Morgan,MO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4868,29141,Morgan,MO,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4869,29141,Morgan,MO,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4870,29141,Morgan,MO,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4871,29141,Morgan,MO,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4872,29141,Morgan,MO,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4873,29141,Morgan,MO,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4874,29141,Morgan,MO,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4875,29141,Morgan,MO,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4876,29141,Morgan,MO,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4877,39115,Morgan,OH,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4878,39115,Morgan,OH,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4879,39115,Morgan,OH,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4880,39115,Morgan,OH,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4881,39115,Morgan,OH,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4882,39115,Morgan,OH,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4883,39115,Morgan,OH,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4884,39115,Morgan,OH,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4885,39115,Morgan,OH,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4886,39115,Morgan,OH,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4887,39115,Morgan,OH,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4888,47129,Morgan,TN,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4889,47129,Morgan,TN,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4890,47129,Morgan,TN,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4891,47129,Morgan,TN,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4892,47129,Morgan,TN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4893,47129,Morgan,TN,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4894,47129,Morgan,TN,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4895,47129,Morgan,TN,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4896,47129,Morgan,TN,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4897,47129,Morgan,TN,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4898,47129,Morgan,TN,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4899,49029,Morgan,UT,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4900,49029,Morgan,UT,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4901,49029,Morgan,UT,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4902,49029,Morgan,UT,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4903,49029,Morgan,UT,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4904,49029,Morgan,UT,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4905,49029,Morgan,UT,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4906,49029,Morgan,UT,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4907,49029,Morgan,UT,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4908,49029,Morgan,UT,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4909,49029,Morgan,UT,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4910,54065,Morgan,WV,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,6262,47
4911,54065,Morgan,WV,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1499,51
4912,54065,Morgan,WV,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,795,8
4913,54065,Morgan,WV,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,2047,34
4914,54065,Morgan,WV,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,2044,43
4915,54065,Morgan,WV,84021175,US,USA,840,Kentucky,US,37.92465657,-83.25558245,293,0
4916,54065,Morgan,WV,84029141,US,USA,840,Missouri,US,38.4181765,-92.88791859,1021,9
4917,54065,Morgan,WV,84039115,US,USA,840,Ohio,US,39.62081738,-81.85308173,257,5
4918,54065,Morgan,WV,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,679,6
4919,54065,Morgan,WV,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
4920,54065,Morgan,WV,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,238,1
4921,01105,Perry,AL,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4922,01105,Perry,AL,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4923,01105,Perry,AL,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4924,01105,Perry,AL,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4925,01105,Perry,AL,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4926,01105,Perry,AL,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4927,01105,Perry,AL,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4928,01105,Perry,AL,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4929,01105,Perry,AL,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4930,01105,Perry,AL,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4931,05105,Perry,AR,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4932,05105,Perry,AR,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4933,05105,Perry,AR,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4934,05105,Perry,AR,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4935,05105,Perry,AR,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4936,05105,Perry,AR,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4937,05105,Perry,AR,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4938,05105,Perry,AR,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4939,05105,Perry,AR,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4940,05105,Perry,AR,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4941,17145,Perry,IL,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4942,17145,Perry,IL,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4943,17145,Perry,IL,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4944,17145,Perry,IL,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4945,17145,Perry,IL,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4946,17145,Perry,IL,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4947,17145,Perry,IL,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4948,17145,Perry,IL,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4949,17145,Perry,IL,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4950,17145,Perry,IL,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4951,18123,Perry,IN,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4952,18123,Perry,IN,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4953,18123,Perry,IN,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4954,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4955,18123,Perry,IN,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4956,18123,Perry,IN,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4957,18123,Perry,IN,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4958,18123,Perry,IN,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4959,18123,Perry,IN,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4960,18123,Perry,IN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4961,21193,Perry,KY,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4962,21193,Perry,KY,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4963,21193,Perry,KY,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4964,21193,Perry,KY,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4965,21193,Perry,KY,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4966,21193,Perry,KY,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4967,21193,Perry,KY,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4968,21193,Perry,KY,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4969,21193,Perry,KY,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4970,21193,Perry,KY,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4971,28111,Perry,MS,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4972,28111,Perry,MS,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4973,28111,Perry,MS,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4974,28111,Perry,MS,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4975,28111,Perry,MS,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4976,28111,Perry,MS,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4977,28111,Perry,MS,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4978,28111,Perry,MS,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4979,28111,Perry,MS,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4980,28111,Perry,MS,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4981,29157,Perry,MO,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4982,29157,Perry,MO,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4983,29157,Perry,MO,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4984,29157,Perry,MO,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4985,29157,Perry,MO,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4986,29157,Perry,MO,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4987,29157,Perry,MO,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4988,29157,Perry,MO,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4989,29157,Perry,MO,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
4990,29157,Perry,MO,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
4991,39127,Perry,OH,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
4992,39127,Perry,OH,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
4993,39127,Perry,OH,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
4994,39127,Perry,OH,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
4995,39127,Perry,OH,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
4996,39127,Perry,OH,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
4997,39127,Perry,OH,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
4998,39127,Perry,OH,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,787,12
4999,39127,Perry,OH,84042099,US,USA,840,Pennsylvania,US,40.40206612,-77.26297447,608,9
5000,39127,Perry,OH,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,461,20
5001,42099,Perry,PA,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,672,6
5002,42099,Perry,PA,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,239,3
5003,42099,Perry,PA,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,968,19
5004,42099,Perry,PA,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,815,21
5005,42099,Perry,PA,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,884,10
5006,42099,Perry,PA,84028111,US,USA,840,Mississippi,US,31.17161885,-88.99281835,652,25
5007,42099,Perry,PA,84029157,US,USA,840,Missouri,US,37.70660776,-89.82741088,1484,8
